#The following results were obtained by uniaxial tension of diamond under strain rate of 1e-9 with NEP3 potential.  
#Strain     Stress(GPa)
0.013694    14.561609
0.013704    14.546132
0.013714    14.545708
0.013724    14.545639
0.013734    14.519202
0.013744    14.575860
0.013754    14.565699
0.013764    14.536720
0.013774    14.561180
0.013784    14.586477
0.013794    14.604783
0.013804    14.642433
0.013814    14.661703
0.013824    14.664225
0.013834    14.678691
0.013844    14.677889
0.013854    14.661641
0.013864    14.701925
0.013874    14.692603
0.013884    14.736374
0.013895    14.772356
0.013905    14.775112
0.013915    14.758843
0.013925    14.783283
0.013935    14.782523
0.013945    14.830580
0.013955    14.825090
0.013965    14.815051
0.013975    14.863312
0.013985    14.841282
0.013995    14.889571
0.014005    14.928733
0.014015    14.940355
0.014025    14.913681
0.014035    14.939717
0.014045    14.991462
0.014055    15.008899
0.014065    15.001149
0.014075    15.034253
0.014085    15.012487
0.014095    15.045758
0.014105    15.089058
0.014115    15.083736
0.014125    15.106627
0.014135    15.156987
0.014145    15.155412
0.014155    15.128577
0.014165    15.164139
0.014175    15.134248
0.014185    15.167764
0.014195    15.186390
0.014206    15.185980
0.014216    15.171411
0.014226    15.177031
0.014236    15.201115
0.014246    15.238916
0.014256    15.297109
0.014266    15.277056
0.014276    15.267661
0.014286    15.283863
0.014296    15.271575
0.014306    15.270038
0.014316    15.279370
0.014326    15.331905
0.014336    15.345215
0.014346    15.336937
0.014356    15.353084
0.014366    15.331689
0.014376    15.341051
0.014386    15.335869
0.014396    15.358546
0.014406    15.343511
0.014416    15.371159
0.014426    15.398530
0.014436    15.391730
0.014446    15.402596
0.014456    15.481532
0.014466    15.465905
0.014476    15.499887
0.014486    15.469529
0.014496    15.480186
0.014506    15.520644
0.014517    15.509726
0.014527    15.555571
0.014537    15.518023
0.014547    15.534149
0.014557    15.551992
0.014567    15.579177
0.014577    15.601800
0.014587    15.569938
0.014597    15.597936
0.014607    15.615662
0.014617    15.612001
0.014627    15.580072
0.014637    15.592459
0.014647    15.635587
0.014657    15.612717
0.014667    15.609416
0.014677    15.677790
0.014687    15.700857
0.014697    15.705818
0.014707    15.705440
0.014717    15.686416
0.014727    15.675603
0.014737    15.658067
0.014747    15.725179
0.014757    15.739288
0.014767    15.724609
0.014777    15.695647
0.014787    15.738721
0.014797    15.790727
0.014807    15.805481
0.014817    15.769945
0.014827    15.779662
0.014838    15.813863
0.014848    15.825642
0.014858    15.835157
0.014868    15.821818
0.014878    15.842565
0.014888    15.871471
0.014898    15.889126
0.014908    15.856196
0.014918    15.926943
0.014928    15.912136
0.014938    15.960902
0.014948    15.969418
0.014958    15.981336
0.014968    15.948967
0.014978    15.970049
0.014988    15.915790
0.014998    16.000245
0.015008    15.988252
0.015018    16.006689
0.015028    15.979150
0.015038    16.075046
0.015048    16.097664
0.015058    16.066135
0.015068    16.083368
0.015078    16.105906
0.015088    16.152947
0.015098    16.122162
0.015108    16.103317
0.015118    16.168299
0.015128    16.120626
0.015138    16.144027
0.015149    16.165164
0.015159    16.149332
0.015169    16.154997
0.015179    16.178378
0.015189    16.176864
0.015199    16.215867
0.015209    16.266897
0.015219    16.232440
0.015229    16.248637
0.015239    16.280586
0.015249    16.295021
0.015259    16.279931
0.015269    16.272324
0.015279    16.253221
0.015289    16.268526
0.015299    16.346529
0.015309    16.325272
0.015319    16.296392
0.015329    16.342370
0.015339    16.365886
0.015349    16.410719
0.015359    16.411310
0.015369    16.465600
0.015379    16.444363
0.015389    16.453931
0.015399    16.410862
0.015409    16.421845
0.015419    16.466519
0.015429    16.462339
0.015439    16.450035
0.015449    16.463198
0.015460    16.443417
0.015470    16.455634
0.015480    16.526296
0.015490    16.545570
0.015500    16.540915
0.015510    16.495731
0.015520    16.524184
0.015530    16.587150
0.015540    16.567981
0.015550    16.583434
0.015560    16.618277
0.015570    16.641796
0.015580    16.662870
0.015590    16.662991
0.015600    16.634875
0.015610    16.635434
0.015620    16.672269
0.015630    16.720938
0.015640    16.657506
0.015650    16.724198
0.015660    16.692612
0.015670    16.754183
0.015680    16.734188
0.015690    16.734167
0.015700    16.709163
0.015710    16.752747
0.015720    16.769460
0.015730    16.780007
0.015740    16.791485
0.015750    16.828036
0.015760    16.792590
0.015771    16.831095
0.015781    16.847781
0.015791    16.840573
0.015801    16.844738
0.015811    16.843764
0.015821    16.864969
0.015831    16.856133
0.015841    16.874482
0.015851    16.926269
0.015861    16.909277
0.015871    16.913957
0.015881    16.955741
0.015891    16.971781
0.015901    17.006095
0.015911    17.006317
0.015921    17.007605
0.015931    16.974335
0.015941    16.984374
0.015951    17.018874
0.015961    16.983590
0.015971    16.979884
0.015981    17.021690
0.015991    17.046009
0.016001    16.988870
0.016011    16.982188
0.016021    17.003895
0.016031    17.029355
0.016041    17.063484
0.016051    17.040740
0.016061    17.026864
0.016071    17.043129
0.016082    17.070782
0.016092    17.060517
0.016102    17.126959
0.016112    17.096925
0.016122    17.141790
0.016132    17.157549
0.016142    17.174348
0.016152    17.190877
0.016162    17.172049
0.016172    17.171878
0.016182    17.233866
0.016192    17.205893
0.016202    17.246759
0.016212    17.252536
0.016222    17.313620
0.016232    17.324087
0.016242    17.317466
0.016252    17.384443
0.016262    17.397442
0.016272    17.379808
0.016282    17.344504
0.016292    17.352767
0.016302    17.424743
0.016312    17.376245
0.016322    17.387769
0.016332    17.380245
0.016342    17.445717
0.016352    17.451568
0.016362    17.449235
0.016372    17.485406
0.016382    17.488892
0.016393    17.499417
0.016403    17.482791
0.016413    17.492328
0.016423    17.505233
0.016433    17.548556
0.016443    17.537690
0.016453    17.516203
0.016463    17.550229
0.016473    17.577735
0.016483    17.607010
0.016493    17.621666
0.016503    17.593361
0.016513    17.654169
0.016523    17.622313
0.016533    17.640423
0.016543    17.656449
0.016553    17.618339
0.016563    17.680241
0.016573    17.685197
0.016583    17.727797
0.016593    17.712463
0.016603    17.712088
0.016613    17.721793
0.016623    17.779991
0.016633    17.793303
0.016643    17.723302
0.016653    17.759247
0.016663    17.767705
0.016673    17.764912
0.016683    17.706558
0.016693    17.748562
0.016704    17.771000
0.016714    17.770803
0.016724    17.783983
0.016734    17.747283
0.016744    17.760094
0.016754    17.742902
0.016764    17.819680
0.016774    17.808618
0.016784    17.826044
0.016794    17.830259
0.016804    17.868191
0.016814    17.872889
0.016824    17.890472
0.016834    17.881562
0.016844    17.884921
0.016854    17.929257
0.016864    17.925289
0.016874    17.981782
0.016884    17.985759
0.016894    17.923782
0.016904    17.984863
0.016914    18.016148
0.016924    17.995957
0.016934    18.047029
0.016944    18.106787
0.016954    18.076252
0.016964    18.113282
0.016974    18.154460
0.016984    18.159405
0.016994    18.165318
0.017004    18.171788
0.017015    18.147917
0.017025    18.118451
0.017035    18.116237
0.017045    18.155322
0.017055    18.187079
0.017065    18.162970
0.017075    18.191025
0.017085    18.214483
0.017095    18.233225
0.017105    18.238434
0.017115    18.245750
0.017125    18.299928
0.017135    18.293765
0.017145    18.311432
0.017155    18.325803
0.017165    18.310823
0.017175    18.302651
0.017185    18.303846
0.017195    18.313246
0.017205    18.301405
0.017215    18.254703
0.017225    18.272835
0.017235    18.308038
0.017245    18.316408
0.017255    18.318654
0.017265    18.332762
0.017275    18.347027
0.017285    18.341877
0.017295    18.368347
0.017305    18.385454
0.017315    18.368938
0.017326    18.405459
0.017336    18.403901
0.017346    18.424695
0.017356    18.395525
0.017366    18.443543
0.017376    18.438355
0.017386    18.463548
0.017396    18.479080
0.017406    18.495941
0.017416    18.478833
0.017426    18.484224
0.017436    18.488495
0.017446    18.489735
0.017456    18.502952
0.017466    18.537453
0.017476    18.518666
0.017486    18.503227
0.017496    18.513472
0.017506    18.545942
0.017516    18.547539
0.017526    18.571714
0.017536    18.562802
0.017546    18.605114
0.017556    18.661839
0.017566    18.614010
0.017576    18.634059
0.017586    18.634357
0.017596    18.664912
0.017606    18.642392
0.017616    18.656192
0.017626    18.657188
0.017636    18.698022
0.017647    18.691455
0.017657    18.758829
0.017667    18.720402
0.017677    18.747259
0.017687    18.737495
0.017697    18.772123
0.017707    18.709397
0.017717    18.751358
0.017727    18.796329
0.017737    18.827704
0.017747    18.837434
0.017757    18.834945
0.017767    18.846024
0.017777    18.861292
0.017787    18.850341
0.017797    18.871471
0.017807    18.863950
0.017817    18.867850
0.017827    18.835091
0.017837    18.861718
0.017847    18.876989
0.017857    18.897299
0.017867    18.825056
0.017877    18.882012
0.017887    18.897128
0.017897    18.971916
0.017907    18.927604
0.017917    18.965124
0.017927    18.980583
0.017937    18.991464
0.017947    18.955481
0.017958    18.984444
0.017968    19.004967
0.017978    19.022740
0.017988    19.073871
0.017998    19.048144
0.018008    19.032769
0.018018    19.013006
0.018028    19.079010
0.018038    19.103823
0.018048    19.133828
0.018058    19.103923
0.018068    19.106175
0.018078    19.079062
0.018088    19.096455
0.018098    19.129036
0.018108    19.153747
0.018118    19.201697
0.018128    19.194653
0.018138    19.238521
0.018148    19.245249
0.018158    19.226687
0.018168    19.242229
0.018178    19.221363
0.018188    19.195229
0.018198    19.222011
0.018208    19.282655
0.018218    19.289936
0.018228    19.338284
0.018238    19.330475
0.018248    19.345275
0.018258    19.349457
0.018269    19.383013
0.018279    19.358010
0.018289    19.368597
0.018299    19.370565
0.018309    19.413289
0.018319    19.418019
0.018329    19.422739
0.018339    19.462442
0.018349    19.439168
0.018359    19.432039
0.018369    19.426883
0.018379    19.476940
0.018389    19.497012
0.018399    19.527349
0.018409    19.520825
0.018419    19.553566
0.018429    19.514379
0.018439    19.521820
0.018449    19.543220
0.018459    19.596571
0.018469    19.591214
0.018479    19.549364
0.018489    19.558250
0.018499    19.577960
0.018509    19.567331
0.018519    19.639955
0.018529    19.629608
0.018539    19.652708
0.018549    19.652706
0.018559    19.664413
0.018569    19.621702
0.018580    19.693273
0.018590    19.632108
0.018600    19.644225
0.018610    19.679274
0.018620    19.727055
0.018630    19.746385
0.018640    19.715687
0.018650    19.777074
0.018660    19.817716
0.018670    19.815255
0.018680    19.807293
0.018690    19.782610
0.018700    19.775902
0.018710    19.782127
0.018720    19.826538
0.018730    19.831162
0.018740    19.821401
0.018750    19.819890
0.018760    19.810007
0.018770    19.884088
0.018780    19.863053
0.018790    19.871801
0.018800    19.897156
0.018810    19.875176
0.018820    19.942101
0.018830    19.930043
0.018840    19.914660
0.018850    19.933151
0.018860    19.935798
0.018870    19.927028
0.018880    19.933052
0.018891    19.940461
0.018901    19.978950
0.018911    20.016455
0.018921    19.949648
0.018931    19.977195
0.018941    20.019538
0.018951    20.026383
0.018961    20.025363
0.018971    20.060014
0.018981    20.084245
0.018991    20.098573
0.019001    20.076266
0.019011    20.094041
0.019021    20.177315
0.019031    20.137120
0.019041    20.155798
0.019051    20.101094
0.019061    20.149719
0.019071    20.142473
0.019081    20.185791
0.019091    20.199503
0.019101    20.240175
0.019111    20.234746
0.019121    20.260797
0.019131    20.246549
0.019141    20.291350
0.019151    20.307493
0.019161    20.332838
0.019171    20.365110
0.019181    20.369848
0.019191    20.300491
0.019202    20.378472
0.019212    20.356683
0.019222    20.338952
0.019232    20.362972
0.019242    20.359642
0.019252    20.381565
0.019262    20.358082
0.019272    20.346371
0.019282    20.357416
0.019292    20.373222
0.019302    20.394671
0.019312    20.411351
0.019322    20.443019
0.019332    20.481242
0.019342    20.502809
0.019352    20.474071
0.019362    20.509818
0.019372    20.505174
0.019382    20.472626
0.019392    20.449827
0.019402    20.439115
0.019412    20.496991
0.019422    20.531557
0.019432    20.552152
0.019442    20.528952
0.019452    20.533565
0.019462    20.559794
0.019472    20.588748
0.019482    20.617219
0.019492    20.616650
0.019502    20.597777
0.019513    20.642045
0.019523    20.651945
0.019533    20.680405
0.019543    20.695453
0.019553    20.724270
0.019563    20.730404
0.019573    20.790817
0.019583    20.741627
0.019593    20.711164
0.019603    20.800243
0.019613    20.785870
0.019623    20.765876
0.019633    20.791579
0.019643    20.785103
0.019653    20.772270
0.019663    20.784205
0.019673    20.794817
0.019683    20.822711
0.019693    20.878095
0.019703    20.871559
0.019713    20.829976
0.019723    20.876276
0.019733    20.851504
0.019743    20.906838
0.019753    20.917061
0.019763    20.888081
0.019773    20.899411
0.019783    20.922783
0.019793    20.910720
0.019803    20.961112
0.019813    20.967119
0.019824    20.964900
0.019834    20.943744
0.019844    20.945519
0.019854    20.971559
0.019864    20.950959
0.019874    20.922776
0.019884    20.952593
0.019894    20.983738
0.019904    20.990478
0.019914    20.958815
0.019924    20.984837
0.019934    20.989619
0.019944    20.977386
0.019954    21.007980
0.019964    21.090514
0.019974    21.088460
0.019984    21.120645
0.019994    21.159164
0.020004    21.136957
0.020014    21.121765
0.020024    21.107417
0.020034    21.185280
0.020044    21.142253
0.020054    21.174672
0.020064    21.153794
0.020074    21.200701
0.020084    21.216998
0.020094    21.239385
0.020104    21.259766
0.020114    21.306207
0.020124    21.299970
0.020134    21.277178
0.020145    21.321318
0.020155    21.244476
0.020165    21.330708
0.020175    21.297597
0.020185    21.360926
0.020195    21.349411
0.020205    21.356555
0.020215    21.372327
0.020225    21.351486
0.020235    21.344956
0.020245    21.396096
0.020255    21.432403
0.020265    21.377767
0.020275    21.462847
0.020285    21.480293
0.020295    21.433146
0.020305    21.486090
0.020315    21.511778
0.020325    21.546864
0.020335    21.521200
0.020345    21.542264
0.020355    21.562837
0.020365    21.556094
0.020375    21.561361
0.020385    21.584132
0.020395    21.613520
0.020405    21.614589
0.020415    21.582225
0.020425    21.579504
0.020435    21.567924
0.020445    21.543577
0.020456    21.603544
0.020466    21.666042
0.020476    21.653129
0.020486    21.668910
0.020496    21.723953
0.020506    21.692630
0.020516    21.718390
0.020526    21.740972
0.020536    21.808654
0.020546    21.789976
0.020556    21.824112
0.020566    21.829259
0.020576    21.841107
0.020586    21.860444
0.020596    21.887175
0.020606    21.883182
0.020616    21.896377
0.020626    21.874616
0.020636    21.915866
0.020646    21.867095
0.020656    21.909913
0.020666    21.978090
0.020676    21.983295
0.020686    21.964622
0.020696    21.953515
0.020706    21.954353
0.020716    21.980499
0.020726    21.990251
0.020736    22.001217
0.020746    22.039866
0.020756    22.028722
0.020767    22.046704
0.020777    22.018979
0.020787    22.059969
0.020797    22.055375
0.020807    22.106914
0.020817    22.074467
0.020827    22.039774
0.020837    22.119548
0.020847    22.085986
0.020857    22.106564
0.020867    22.152559
0.020877    22.160119
0.020887    22.138834
0.020897    22.152387
0.020907    22.145971
0.020917    22.137588
0.020927    22.143701
0.020937    22.146094
